VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
EXHIBICION,PLCS3387,ECATEPEC-311,15 nov 2023,CAJA SECA CON COPETE,F350,3.20,2.40,2.20,1.20,19.01,12.00,24.00,13 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,624,28 nov 2023,22 nov 2023,A TIEMPO,30 nov 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,"TRAMOS DE RIEL GALVANIZADO, 2 LINEAS POR LADO ",STD,FALSO
EXHIBICION,PLCR3388,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,4 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,8 dic 2023,RETRASO,STD,STD,FALSO
EXHIBICION,PLCR3389,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,4 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3390,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,4 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3391,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,4 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3392,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,4 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3393,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,8 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3394,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,8 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3395,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,8 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3396,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,8 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCR3397,ECATEPEC-312,15 nov 2023,REDILA CLAREDA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,160,25 nov 2023,8 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCT3398,ECATEPEC-313,15 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,266,25 nov 2023,15 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCT3399,ECATEPEC-313,15 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,266,25 nov 2023,15 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCT3400,ECATEPEC-313,15 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,266,25 nov 2023,15 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCT3401,ECATEPEC-313,15 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,266,25 nov 2023,15 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
EXHIBICION,PLCT3402,ECATEPEC-313,15 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,7 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,266,25 nov 2023,15 dic 2023,RETRASO,26 nov 2023,,SIN CAPTURA,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,STD,STD,FALSO
CV,PLCS3403,ECATEPEC-314,16 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,8 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,335,26 nov 2023,16 nov 2023,A TIEMPO,27 nov 2023,30 nov 2023,RETRASO,29 nov 2023,,SIN CAPTURA,1 dic 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,5 dic 2023,8 dic 2023,RETRASO,FORRO DE LINNER,STD,FALSO
LF,PLCS3404,ECATEPEC-315,16 nov 2023,CAJA SECA CUADRADA,HINO 816 SUPER LONG,5.40,2.40,2.50,,32.40,13.00,26.00,16 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,652,30 nov 2023,22 nov 2023,A TIEMPO,2 dic 2023,8 dic 2023,RETRASO,5 dic 2023,14 dic 2023,RETRASO,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,13 dic 2023,,SIN CAPTURA,"PISO DE TABLON 1.5 RECUBIERTO CON LAMINA, ZOCLO A 40 CMS, GUIAS DE AMARRE REDONDO 2 LINEAS POR LADO",GUARDAS METALICAS,FALSO
MV,PLCS3405,ECATEPEC-317,17 nov 2023,CAJA SECA CON COPETE,S10,2.70,1.85,2.00,1.00,11.22,9.00,18.00,9 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,373,27 nov 2023,23 nov 2023,A TIEMPO,28 nov 2023,30 nov 2023,RETRASO,30 nov 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,6 dic 2023,7 dic 2023,RETRASO,FORRO DE LAMINA NEGRA C.19.,ACORAZADO A 40 CMS Y REFUERZO DE MUELLES 2 HOJAS POR LADO ,FALSO
MV,PLCR3406,ECATEPEC-318,17 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,9 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,162,27 nov 2023,23 nov 2023,A TIEMPO,28 nov 2023,24 nov 2023,A TIEMPO,30 nov 2023,29 nov 2023,A TIEMPO,2 dic 2023,,SIN CAPTURA,3 dic 2023,29 nov 2023,A TIEMPO,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,6 dic 2023,2 dic 2023,A TIEMPO,STD,STD,FALSO
MV,PLCT3407,ECATEPEC-320,17 nov 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,2.05,,9.48,9.00,18.00,9 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,308,27 nov 2023,24 nov 2023,A TIEMPO,28 nov 2023,,SIN CAPTURA,30 nov 2023,,SIN CAPTURA,2 dic 2023,,SIN CAPTURA,3 dic 2023,,SIN CAPTURA,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,FALSO
MV,PLCR3408,ECATEPEC-323,21 nov 2023,REDILA CLAREADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,13 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,1 dic 2023,,SIN CAPTURA,2 dic 2023,5 dic 2023,RETRASO,4 dic 2023,6 dic 2023,RETRASO,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,15 dic 2023,RETRASO,STD,STD,FALSO
JP,PLCS3409,ECATEPEC-350,21 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.85,1.00,9.70,9.00,18.00,13 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,1 dic 2023,,SIN CAPTURA,2 dic 2023,21 nov 2023,A TIEMPO,4 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,25 nov 2023,A TIEMPO,STD,STD,FALSO
LF,PLCS3410,ECATEPEC-325,21 nov 2023,CAJA SECA CUADRADA,HINO 514 LONG,3.80,2.00,2.85,,21.66,12.00,24.00,19 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,4 dic 2023,,SIN CAPTURA,6 dic 2023,8 dic 2023,RETRASO,9 dic 2023,13 dic 2023,RETRASO,12 dic 2023,,SIN CAPTURA,13 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,PISO DE MADERA RECUBIERTO CON LAMINA ANTIDERRAPANTE C.14 ,STD,FALSO
LF,PLCR3411,ECATEPEC-326,21 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,13 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,1 dic 2023,,SIN CAPTURA,2 dic 2023,5 dic 2023,RETRASO,4 dic 2023,,SIN CAPTURA,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,15 dic 2023,RETRASO,PINTADA A COLOR NEGRO,STD,FALSO
LF,PLCR3412,ECATEPEC-329,21 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,13 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,1 dic 2023,,SIN CAPTURA,2 dic 2023,14 dic 2023,RETRASO,4 dic 2023,15 dic 2023,RETRASO,6 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,8 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,STD,STD,FALSO
SG,PLCT3413,ECATEPEC-331,24 nov 2023,"CAJA TERMICA TIPO LA LOMA 4""",ISUZU ELF 200E,2.34,1.44,1.40,,4.72,9.00,18.00,16 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,13 dic 2023,,SIN CAPTURA,"4 de insulado para
congelación, en medidas estándar, con
cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA.",STD,FALSO
SG,PLCT3414,ECATEPEC-331,24 nov 2023,"CAJA TERMICA TIPO LA LOMA 4""",ISUZU ELF 200E,2.34,1.44,1.40,,4.72,9.00,18.00,16 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,4 dic 2023,,SIN CAPTURA,5 dic 2023,,SIN CAPTURA,7 dic 2023,,SIN CAPTURA,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,13 dic 2023,,SIN CAPTURA,"4 de insulado para
congelación, en medidas estándar, con
cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA.",STD,FALSO
LF,PLCR3415,ECATEPEC-332,24 nov 2023,REDILA CERRADA FIJA,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,16 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,163,4 dic 2023,4 dic 2023,OK,5 dic 2023,14 dic 2023,RETRASO,7 dic 2023,15 dic 2023,RETRASO,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,13 dic 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCS3416,ECATEPEC-339,29 nov 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.70,1.00,8.91,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,30 nov 2023,A TIEMPO,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCS3417,ECATEPEC-342,29 nov 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,29 nov 2023,A TIEMPO,12 dic 2023,30 nov 2023,A TIEMPO,14 dic 2023,,SIN CAPTURA,15 dic 2023,30 nov 2023,A TIEMPO,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,2 dic 2023,A TIEMPO,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,FALSO
MV,PLCS3418,ECATEPEC-342,29 nov 2023,CAJA SECA CUADRADA,NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,29 nov 2023,A TIEMPO,12 dic 2023,30 nov 2023,A TIEMPO,14 dic 2023,,SIN CAPTURA,15 dic 2023,1 dic 2023,A TIEMPO,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,2 dic 2023,A TIEMPO,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,FALSO
JP,PLCT3419,ECATEPEC-340,29 nov 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,149,9 dic 2023,2 dic 2023,A TIEMPO,10 dic 2023,5 dic 2023,A TIEMPO,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,CASCOS COLIN,STD,FALSO
JP,PLCT3420,ECATEPEC-340,29 nov 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,149,9 dic 2023,2 dic 2023,A TIEMPO,10 dic 2023,7 dic 2023,A TIEMPO,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,CASCOS COLIN,STD,FALSO
JP,PLCT3421,ECATEPEC-340,29 nov 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,149,9 dic 2023,2 dic 2023,A TIEMPO,10 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,CASCOS COLIN,STD,FALSO
JP,PLCT3422,ECATEPEC-340,29 nov 2023,"CAJA REFRIGERADA 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,149,9 dic 2023,2 dic 2023,A TIEMPO,10 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,CASCOS COLIN,STD,FALSO
SG,PLCR3423,ECATEPEC-341,29 nov 2023,REDILA CLAREADA FIJA,S10,2.50,1.85,1.00,,4.63,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCR3424,ECATEPEC-344,29 nov 2023,REDILA CLAREADA DESMONTABLE,RAM 4000 PL,3.60,2.50,1.20,,10.80,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,6 dic 2023,A TIEMPO,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,8 dic 2023,A TIEMPO,STD,STD,FALSO
JP,PLCR3425,ECATEPEC-345,29 nov 2023,REDILA CLAREADA FIJA,NP300,2.50,1.85,0.90,,4.16,9.00,18.00,21 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,9 dic 2023,,SIN CAPTURA,10 dic 2023,14 dic 2023,RETRASO,12 dic 2023,15 dic 2023,RETRASO,14 dic 2023,,SIN CAPTURA,15 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCT3426,ECATEPEC-351,1 dic 2023,"CAJA TERMICA DE 3""",NP300,2.50,1.85,1.70,,7.86,9.00,18.00,23 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,19 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,STD,EQUIPO DE REFRIGERACION MARCA HWA SUNG HT 050 MINI ,FALSO
MV,PLCT3427,ECATEPEC-352,1 dic 2023,"CAJA CUADRADA TERMICA 4""",CONSTELLATION 24-280 6X 2 ,8.00,2.50,2.50,,50.00,13.00,26.00,31 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,,15 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,STD,"EQUIPO DE REFRIGERACION MARCA HWA SUNG HT-30 DW TRA-LA, RAMPA OCULTA HIDRAULICA CON PLATO DE ALUMINIO EXTRUIDOMARCA DHOLLANDIA ",FALSO
MV,PLCT3428,ECATEPEC-352,1 dic 2023,"CAJA CUADRADA TERMICA 4""",CONSTELLATION 24-280 6X 2 ,8.00,2.50,2.50,,50.00,13.00,26.00,31 dic 2023,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,,15 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,STD,"EQUIPO DE REFRIGERACION MARCA HWA SUNG HT-30 DW TRA-LA, RAMPA OCULTA HIDRAULICA CON PLATO DE ALUMINIO EXTRUIDOMARCA DHOLLANDIA ",FALSO
